 # Niteracions, Temperatura
           1   6.0000000000000009     
           2   6.0000000000000187     
           3   6.0000000000001279     
           4   6.0000000000006182     
           5   6.0000000000023617     
           6   6.0000000000075886     
           7   6.0000000000213269     
           8   6.0000000000538396     
           9   6.0000000001244072     
          10   6.0000000002669012     
          11   6.0000008722554075     
          12   6.0000051344748231     
          13   6.0000169125098104     
          14   6.0000414417064576     
          15   6.0000844945447493     
          16   6.0001523090997173     
          17   6.0002525019447441     
          18   6.0003959437742802     
          19   6.0005990833054819     
          20   6.0008860307920715     
          21   6.0012898637914631     
          22   6.0018529115380419     
          23   6.0026260498630108     
          24   6.0036672183617501     
          25   6.0050394463117147     
          26   6.0068086694644940     
          27   6.0090415702272004     
          28   6.0118036071488552     
          29   6.0151573344098868     
          30   6.0191610576162251     
          31   6.0238678317730923     
          32   6.0293247803325087     
          33   6.0355726984243736     
          34   6.0426458960501339     
          35   6.0505722355607237     
          36   6.0593733200253386     
          37   6.0690647935068522     
          38   6.0796567196473958     
          39   6.0911540105720787     
          40   6.1035568834714820     
          41   6.1168613270642487     
          42   6.1310595643523378     
          43   6.1461405016370989     
          44   6.1620901566929032     
          45   6.1788920613551914     
          46   6.1965276356432497     
          47   6.2149765319791381     
          48   6.2342169491543364     
          49   6.2542259164990694     
          50   6.2749795492826514     
          51   6.2964532767645451     
          52   6.3186220445654548     
          53   6.3414604931688290     
          54   6.3649431144223776     
          55   6.3890443879081928     
          56   6.4137388990056836     
          57   6.4390014403971794     
          58   6.4648070986719572     
          59   6.4911313275783922     
          60   6.5179500093618845     
          61   6.5452395055124590     
          62   6.5729766981336555     
          63   6.6011390230356408     
          64   6.6297044955520432     
          65   6.6586517299825081     
          66   6.6879599534721841     
          67   6.7176090150552632     
          68   6.7475793905124979     
          69   6.7778521836219729     
          70   6.8084091243181968     
          71   6.8392325642163172     
          72   6.8703054699057198     
          73   6.9016114143698815     
          74   6.9331345668468591     
          75   6.9648596814066952     
          76   6.9967720844879695     
          77   7.0288576616053753     
          78   7.0611028434131002     
          79   7.0934945912848146     
          80   7.1260203825496671     
          81   7.1586681955048315     
          82   7.1914264943083586     
          83   7.2242842138413650     
          84   7.2572307446155015     
          85   7.2902559177901916     
          86   7.3233499903539983     
          87   7.3565036305156264     
          88   7.3897079033422859     
          89   7.4229542566763467     
          90   7.4562345073552514     
          91   7.4895408277544844     
          92   7.5228657326689170     
          93   7.5562020665438956     
          94   7.5895429910641043     
          95   7.6228819731053035     
          96   7.6562127730515357     
          97   7.6895294334782820     
          98   7.7228262682001967     
          99   7.7560978516805168     
         100   7.7893390087979615     
         101   7.8225448049658333     
         102   7.8557105365971456     
         103   7.8888317219088862     
         104   7.9219040920578987     
         105   7.9549235826004541     
         106   7.9878863252671923     
         107   8.0207886400448558     
         108   8.0536270275560931     
         109   8.0863981617284111     
         110   8.1190988827434545     
         111   8.1517261902576124     
         112   8.1842772368851300     
         113   8.2167493219349321     
         114   8.2491398853924647     
         115   8.2814465021380244     
         116   8.3136668763931763     
         117   8.3457988363870577     
         118   8.3778403292345480     
         119   8.4097894160184445     
         120   8.4416442670680887     
         121   8.4734031574269277     
         122   8.5050644625019594     
         123   8.5366266538879430     
         124   8.5680882953597273     
         125   8.5994480390260986     
         126   8.6307046216388557     
         127   8.6618568610509943     
         128   8.6929036528181225     
         129   8.7238439669374035     
         130   8.7546768447185670     
         131   8.7854013957817010     
         132   8.8160167951767257     
         133   8.8465222806196930     
         134   8.8769171498411641     
         135   8.9072007580421584     
         136   8.9373725154533084     
         137   8.9674318849930632     
         138   8.9973783800208587     
         139   9.0272115621814795     
         140   9.0569310393368134     
         141   9.0865364635814920     
         142   9.1160275293389930     
         143   9.1454039715348880     
         144   9.1746655638441226     
         145   9.2038121170092779     
         146   9.2328434772269450     
         147   9.2617595245993805     
         148   9.2905601716488277     
         149   9.3192453618919053     
         150   9.3478150684716166     
         151   9.3762692928446363     
         152   9.4046080635216036     
         153   9.4328314348582634     
         154   9.4609394858953557     
         155   9.4889323192453272     
         156   9.5168100600238468     
         157   9.5445728548244233     
         158   9.5722208707342560     
         159   9.5997542943897205     
         160   9.6271733310698213     
         161   9.6544782038260912     
         162   9.6816691526474656     
         163   9.7087464336586624     
         164   9.7357103183507867     
         165   9.7625610928427538     
         166   9.7892990571723786     
         167   9.8159245246158591     
         168   9.8424378210345225     
         169   9.8688392842477697     
         170   9.8951292634310963     
         171   9.9213081185382261     
         172   9.9473762197463689     
         173   9.9733339469236633     
         174   9.9991816891179290     
         175   10.024919844065860     
         176   10.050548817721833     
         177   10.076069023805561     
         178   10.101480883367833     
         179   10.126784824373594     
         180   10.151981281301705     
         181   10.177070694760699     
         182   10.202053511119903     
         183   10.226930182155286     
