 # Niteracions, Temperatura
           1   6.0000000152878545     
           2   6.0000001120755906     
           3   6.0000004542972292     
           4   6.0000013479351502     
           5   6.0000032725467847     
           6   6.0004036238130789     
           7   6.0015553496191529     
           8   6.0062542234380416     
           9   6.0186280708176696     
          10   6.0423207917112345     
          11   6.0795782293204770     
          12   6.1311938081471959     
          13   6.1968415330143394     
          14   6.2754777038671596     
          15   6.3656759167909653     
          16   6.4658641553823282     
          17   6.5744753552026580     
          18   6.6900338792106222     
          19   6.8111988708334366     
          20   6.9367805027092890     
          21   7.0657402202322785     
          22   7.1971822232096150     
          23   7.3303407060532386     
          24   7.4645655641320703     
          25   7.5993081130302116     
          26   7.7341076459618918     
          27   7.8685792184337355     
          28   8.0024027937101145     
          29   8.1353137391643990     
          30   8.2670945883476072     
          31   8.3975679490113038     
          32   8.5265904262853791     
          33   8.6540474322634857     
          34   8.7798487620705963     
          35   8.9039248283361658     
          36   9.0262234587153944     
          37   9.1467071734998804     
          38   9.2653508718278541     
          39   9.3821398652793704     
          40   9.4970682066567775     
          41   9.6101372695508633     
          42   9.7213545409786075     
          43   9.8307325950749700     
          44   9.9382882206577250     
          45   10.044041679584399     
          46   10.148016076295001     
          47   10.250236821880582     
          48   10.350731178518551     
          49   10.449527872240964     
          50   10.546656763809857     
          51   10.642148569012624     
          52   10.736034621000943     
          53   10.828346668412564     
          54   10.919116703965010     
          55   11.008376819017869     
          56   11.096159080286530     
          57   11.182495425472455     
          58   11.267417575068512     
          59   11.350956958015512     
          60   11.433144649239054     
          61   11.514011317393891     
          62   11.593587181394348     
          63   11.671901974521296     
          64   11.748984915074576     
          65   11.824864682690297     
          66   11.899569399568859     
          67   11.973126615966521     
          68   12.045563299393244     
          69   12.116905827035660     
          70   12.187179980988393     
          71   12.256410945931492     
          72   12.324623308938188     
          73   12.391841061136734     
          74   12.458087600983861     
          75   12.523385738936572     
          76   12.587757703333894     
          77   12.651225147322007     
          78   12.713809156674902     
          79   12.775530258379234     
          80   12.836408429866447     
          81   12.896463108787870     
          82   12.955713203239810     
          83   13.014177102355553     
          84   13.071872687190048     
          85   13.128817341831043     
          86   13.185027964677488     
          87   13.240520979832413     
          88   13.295312348563286     
          89   13.349417580788005     
          90   13.402851746549414     
          91   13.455629487445428     
          92   13.507765027985808     
          93   13.559272186850002     
          94   13.610164388023755     
          95   13.660454671794945     
          96   13.710155705591882     
          97   13.759279794649478     
          98   13.807838892491000     
          99   13.855844611215005     
         100   13.903308231578762     
         101   13.950240712871185     
         102   13.996652702569587     
         103   14.042554545775971     
         104   14.087956294429667     
         105   14.132867716294195     
         106   14.177298303717176     
         107   14.221257282162904     
         108   14.264753618517966     
         109   14.307796029170952     
         110   14.350392987867860     
         111   14.392552733345301     
         112   14.434283276744132     
         113   14.475592408806374     
         114   14.516487706858793     
         115   14.556976541586673     
         116   14.597066083601609     
         117   14.636763309807332     
         118   14.676075009567771     
         119   14.715007790681650     
         120   14.753568085168070     
         121   14.791762154867563     
         122   14.829596096863209     
         123   14.867075848726380     
         124   14.904207193591740     
         125   14.940995765066155     
         126   14.977447051976036     
         127   15.013566402957755     
         128   15.049359030895641     
         129   15.084830017212035     
         130   15.119984316013857     
         131   15.154826758100000     
         132   15.189362054833891     
         133   15.223594801885405     
         134   15.257529482846243     
         135   15.291170472722888     
         136   15.324522041310995     
         137   15.357588356455178     
         138   15.390373487197888     
         139   15.422881406821119     
         140   15.455115995784483     
         141   15.487081044563173     
         142   15.518780256389171     
         143   15.550217249899038     
         144   15.581395561691446     
         145   15.612318648797597     
         146   15.642989891067522     
         147   15.673412593475179     
         148   15.703589988345197     
         149   15.733525237504001     
         150   15.763221434357977     
         151   15.792681605901231     
         152   15.821908714655462     
         153   15.850905660544312     
         154   15.879675282704554     
         155   15.908220361236314     
         156   15.936543618894580     
         157   15.964647722723987     
         158   15.992535285638979     
         159   16.020208867951279     
         160   16.047670978846540     
         161   16.074924077811996     
         162   16.101970576016875     
         163   16.128812837647274     
         164   16.155453181197100     
         165   16.181893880716675     
         166   16.208137167020485     
         167   16.234185228855601     
         168   16.260040214032102     
         169   16.285704230516892     
         170   16.311179347492242     
         171   16.336467596380260     
         172   16.361570971834563     
         173   16.386491432700261     
         174   16.411230902943430     
         175   16.435791272551100     
         176   16.460174398402899     
         177   16.484382105115206     
         178   16.508416185858945     
         179   16.532278403151832     
         180   16.555970489626034     
         181   16.579494148772085     
         182   16.602851055659873     
         183   16.626042857637525     
         184   16.649071175008977     
         185   16.671937601690907     
         186   16.694643705849799     
         187   16.717191030519828     
         188   16.739581094202190     
         189   16.761815391446540     
         190   16.783895393415158     
         191   16.805822548430417     
         192   16.827598282506138     
         193   16.849223999863366     
         194   16.870701083431076     
         195   16.892030895332393     
         196   16.913214777356735     
         197   16.934254051418357     
         198   16.955150020001824     
         199   16.975903966594750     
         200   16.996517156108307     
         201   17.016990835285856     
         202   17.037326233100114     
         203   17.057524561139239     
         204   17.077587013982171     
         205   17.097514769563617     
         206   17.117308989528958     
         207   17.136970819579485     
         208   17.156501389808188     
         209   17.175901815026464     
         210   17.195173195082020     
