           1   6.0030089208772752     
           2   6.0068435845270098     
           3   6.0104437699043443     
           4   6.0141288983078880     
           5   6.0176602897969058     
           6   6.0315811645063215     
           7   6.0655023370479881     
           8   8.0583270175579642     
           9   8.9981349526726877     
          10   9.8028632997667327     
          11   10.503067529319683     
          12   11.121222542187184     
          13   11.672518807144593     
          14   12.164141119979941     
          15   12.604882564072806     
          16   13.004554397021893     
          17   13.367878778912711     
          18   13.698010431033191     
          19   13.998958548277347     
          20   14.274086712594791     
          21   14.527036696137543     
          22   14.762813847130449     
          23   14.981928447249343     
          24   15.186713681200654     
          25   15.378325697254454     
          26   15.558235752401218     
          27   15.727461792566649     
          28   15.887036665221034     
          29   16.042202509772103     
          30   16.195081878833097     
          31   16.344701791760215     
          32   16.492078554931606     
          33   16.637481288399094     
          34   16.781121396714877     
          35   16.923145639717561     
          36   17.063605109539903     
          37   17.195399977851899     
          38   17.321197136742917     
          39   17.440942863246267     
          40   17.555631738810010     
          41   17.666233195048171     
          42   17.772782729541767     
          43   17.875004269039412     
          44   17.973113937796064     
          45   18.067372746272881     
          46   18.157857998751954     
          47   18.244735978920644     
          48   18.328153690724339     
          49   18.408233420833710     
          50   18.485114807459336     
          51   18.558916998984945     
          52   18.629761800193183     
          53   18.697763560928607     
          54   18.763031894833620     
          55   18.825672944942255     
          56   18.885787351611832     
          57   18.943472591728806     
          58   18.998821458249399     
          59   19.051923392647534     
          60   19.102863915913375     
          61   19.151729364966126     
          62   19.198602719410896     
          63   19.243563730562691     
          64   19.286687903618102     
          65   19.328047715604715     
          66   19.367713927684605     
          67   19.405754854365096     
          68   19.442235878503254     
          69   19.477220022594601     
          70   19.510768010135635     
          71   19.542938116637494     
          72   19.573786392190463     
          73   19.603366693666548     
          74   19.631730770075293     
          75   19.658928372856934     
          76   19.685007281131082     
          77   19.710013367450969     
          78   19.733990671019171     
          79   19.756981471721744     
          80   19.779026350057542     
          81   19.800164244107080     
          82   19.820432516926612     
          83   19.839867013299489     
          84   19.858502117083308     
          85   19.876370808262248     
          86   19.893504716767552     
          87   19.909934175182926     
          88   19.925688269912612     
          89   19.940794890339877     
          90   19.955280776480063     
          91   19.969171565039826     
          92   19.982491833725749     
          93   19.995265144140159     
          94   20.007514082984020     
          95   20.019260301803595     
          96   20.030524555194489     
          97   20.041326737537847     
          98   20.051685918338055     
          99   20.061620376186497     
         100   20.071147631427035     
         101   20.080284477507515     
         102   20.089047011063659     
         103   20.097450660806114     
         104   20.105510215282205     
         105   20.113239849483698     
         106   20.120653150357960     
         107   20.127763141295119     
         108   20.134582305613066     
         109   20.141122609064773     
         110   20.147395521420702     
         111   20.153412037159082     
         112   20.159182695294668     
         113   20.164717598384140     
         114   20.170026430739320     
         115   20.175118475879913     
         116   20.180002633257185     
         117   20.184687434277560     
         118   20.189181057655187     
         119   20.193491344120904     
         120   20.197625810514065     
         121   20.201591663283054     
         122   20.205395811418786     
         123   20.209044878845010     
         124   20.212545216288120     
         125   20.215902912648179     
         126   20.219123805892245     
         127   20.222213493490003     
         128   20.225177342410973     
         129   20.228020498701895     
         130   20.230747896661864     
         131   20.233364267632350     
         132   20.235874148418432     
         133   20.238281889356550     
         134   20.240591662044267     
         135   20.242807466745706     
         136   20.244933139487081     
         137   20.246972358854837     
         138   20.248928652509491     
         139   20.250805403426838     
         140   20.252605855878308     
         141   20.254333121161466     
         142   20.255990183091104     
         143   20.257579903261259     
         144   20.259105026087674     
         145   20.260568183640071     
         146   20.261971900273046     
         147   20.263318597064249     
         148   20.264610596067708     
         149   20.265850124390358     
         150   20.267039318099140     
         151   20.268180225965640     
         152   20.269274813055493     
         153   20.270324964168591     
         154   20.271332487136725     
         155   20.272299115984652     
         156   20.273226513959987     
         157   20.274116276437848     
         158   20.274969933705144     
         159   20.275788953629835     
         160   20.276574744219765     
         161   20.277328656075795     
         162   20.278051984743666     
         163   20.278745972968665     
         164   20.279411812857504     
         165   20.280050647950752     
         166   20.280663575210117     
         167   20.281251646923703     
         168   20.281815872532846     
         169   20.282357220383787     
         170   20.282876619407226     
         171   20.283374960728803     
         172   20.283853099213481     
         173   20.284311854946239     
         174   20.284752014652277     
         175   20.285174333058531     
         176   20.285579534199631     
         177   20.285968312670068     
         178   20.286341334825099     
         179   20.286699239932371     
         180   20.287042641276404     
         181   20.287372127217729     
         182   20.287688262208778     
         183   20.287991587768033     
         184   20.288282623414371     
         185   20.288561867563203     
         186   20.288829798385919     
         187   20.289086874634179     
         188   20.289333536430561     
         189   20.289570206026735     
         190   20.289797288530906     
         191   20.290015172605326     
         192   20.290224231135412     
         193   20.290424821871557     
         194   20.290617288044675     
         195   20.290801958956692     
         196   20.290979150546917     
         197   20.291149165935305     
         198   20.291312295943577     
         199   20.291468819595089     
         200   20.291619004594299     
         201   20.291763107786743     
         202   20.291901375600208     
         203   20.292034044468014     
         204   20.292161341234948     
         205   20.292283483546719     
         206   20.292400680223619     
         207   20.292513131618840     
         208   20.292621029962291     
         209   20.292724559690445     
         210   20.292823897762663     
         211   20.292919213964765     
         212   20.293010671200165     
         213   20.293098425769198     
         214   20.293182627637105     
         215   20.293263420691080     
         216   20.293340942986919     
         217   20.293415326985546     
         218   20.293486699780107     
         219   20.293555183313575     
         220   20.293620894587796     
         221   20.293683945863815     
         222   20.293744444854170     
         223   20.293802494907357     
         224   20.293858195184843     
         225   20.293911640830746     
         226   20.293962923134842     
         227   20.294012129688795     
 
 
           1   18.983644798988895     
           2   18.960577993549403     
           3   18.928856355138318     
           4   18.889787314789583     
           5   18.843963450834430     
           6   18.802699121874017     
           7   18.776342271890357     
           8   19.224979271555775     
           9   19.427550595579138     
          10   19.603179525549344     
          11   19.754301522517320     
          12   19.885206014592640     
          13   19.998453264954389     
          14   20.092058714293763     
          15   20.168168548826259     
          16   20.231643488991626     
          17   20.283215410196608     
          18   20.322830766194716     
          19   20.351974444133880     
          20   20.371905248169931     
          21   20.384509801789978     
          22   20.393334542318481     
          23   20.397636355753189     
          24   20.398679579679886     
          25   20.396694771496378     
          26   20.392344451571148     
          27   20.385938440401944     
          28   20.377881804190444     
          29   20.369837656642172     
          30   20.363527813038463     
          31   20.357923293322248     
          32   20.353068043926665     
          33   20.349498116605371     
          34   20.347046627652400     
          35   20.345834456076453     
          36   20.345819181903636     
          37   20.344745162499226     
          38   20.343264312370859     
          39   20.341482455995688     
          40   20.339683078803784     
          41   20.338080408343735     
          42   20.336609195986338     
          43   20.335131071056161     
          44   20.333694654367516     
          45   20.332323296352236     
          46   20.330991319569272     
          47   20.329711700179924     
          48   20.328482247396373     
          49   20.327300003700607     
          50   20.326166833421670     
          51   20.325079284376130     
          52   20.324036918592110     
          53   20.323037386032492     
          54   20.322078793768085     
          55   20.321159088949685     
          56   20.320275966941651     
          57   20.319427321333905     
          58   20.318610808055418     
          59   20.317824241813437     
          60   20.317065332941102     
          61   20.316332894355327     
          62   20.315625766987733     
          63   20.314942914949171     
          64   20.314283068177435     
          65   20.313644910472114     
          66   20.313027451452498     
          67   20.312429883007407     
          68   20.311851361527776     
          69   20.311291117437186     
          70   20.310748483832690     
          71   20.310222811385074     
          72   20.309713501366925     
          73   20.309219997086629     
          74   20.308741773788601     
          75   20.308278350339485     
          76   20.307829274292526     
          77   20.307394115753151     
          78   20.306972466332898     
          79   20.306563938269917     
          80   20.306168162352332     
          81   20.305784783283663     
          82   20.305413459833943     
          83   20.305053862928816     
          84   20.304705673958654     
          85   20.304368584061113     
          86   20.304042293048312     
          87   20.303726508600871     
          88   20.303420945672595     
          89   20.303125325913992     
          90   20.302839377206773     
          91   20.302562833333351     
          92   20.302295433650478     
          93   20.302036922885865     
          94   20.301787050944867     
          95   20.301545572770479     
          96   20.301312248231252     
          97   20.301086842020194     
          98   20.300869123587823     
          99   20.300658867088373     
