 # Niteracions, Temperatura
           1   6.0000000000000000     
           2   6.0000000000000000     
           3   6.0000000000000000     
           4   6.0000000000000000     
           5   6.0000000000000000     
           6   6.0000000000000000     
           7   6.0000000000000000     
           8   6.0000000000000000     
           9   6.0000000000000000     
          10   6.0000000000000000     
          11   6.0000008717179298     
          12   6.0000019371509552     
          13   6.0000060790218415     
          14   6.0000107339350501     
          15   6.0000216826214459     
          16   6.0000334613781892     
          17   6.0000552858087755     
          18   6.0000782658442411     
          19   6.0001153870958426     
          20   6.0001543447995633     
          21   6.0002121781171649     
          22   6.0002735778701508     
          23   6.0003598715953794     
          24   6.0004533180221369     
          25   6.0005796402799190     
          26   6.0007191930834693     
          27   6.0009020138903777     
          28   6.0011069244244517     
          29   6.0013680018551092     
          30   6.0016627242332365     
          31   6.0020287808413570     
          32   6.0024423432994904     
          33   6.0029441926358977     
          34   6.0035091301364831     
          35   6.0041804747900276     
          36   6.0049315432363288     
          37   6.0058076525723809     
          38   6.0067805103657470     
          39   6.0078969379022640     
          40   6.0091269262891149     
          41   6.0105183708478762     
          42   6.0120394711390501     
          43   6.0137388368934834     
          44   6.0155828394783590     
          45   6.0176205130338998     
          46   6.0198164024562058     
          47   6.0222197403269382     
          48   6.0247932813532721     
          49   6.0275862865983711     
          50   6.0305597857253233     
          51   6.0337629454484345     
          52   6.0371551580721476     
          53   6.0407854115315986     
          54   6.0446115648414969     
          55   6.0486823731226647     
          56   6.0529542770021871     
          57   6.0574757681450775     
          58   6.0622019897866846     
          59   6.0671811569759075     
          60   6.0723672387695604     
          61   6.0778081730670550     
          62   6.0834568771258173     
          63   6.0893610198990196     
          64   6.0954725860782890     
          65   6.1018389895609459     
          66   6.1084113968841365     
          67   6.1152369841281553     
          68   6.1222662081144952     
          69   6.1295460259411687     
          70   6.1370262864548444     
          71   6.1447537469230280     
          72   6.1526777428689385     
          73   6.1608448502953443     
          74   6.1692039788287696     
          75   6.1778015405772599     
          76   6.1865860995291744     
          77   6.1956039196872830     
          78   6.2048032926872763     
          79   6.2142303484202888     
          80   6.2238331727735936     
          81   6.2336577736345031     
          82   6.2436520914201905     
          83   6.2538620222363264     
          84   6.2642354153756363     
          85   6.2748180635619271     
          86   6.2855577737883745     
          87   6.2965002420795564     
          88   6.3075932768493788     
          89   6.3188824825201664     
          90   6.3303157079521917     
          91   6.3419384696226633     
          92   6.3536986915657003     
          93   6.3656418046821885     
          94   6.3777158389874753     
          95   6.3899661410375295     
          96   6.4023408740727730     
