 # Niteracions, Temperatura
           1   6.0000000000000000     
           2   6.0000000000000000     
           3   6.0000000000000000     
           4   6.0000000000000000     
           5   6.0000000000000000     
           6   6.0003967285156250     
           7   6.0008132934570311     
           8   6.0021156311035160     
           9   6.0041933059692383     
          10   6.0084136724472046     
          11   6.0146657288074490     
          12   6.0242943257093433     
          13   6.0369100492447600     
          14   6.0536327445879579     
          15   6.0737788151716803     
          16   6.0982533208501986     
          17   6.1261634844414523     
          18   6.1582669891800972     
          19   6.1935520809176072     
          20   6.2326912527303815     
          21   6.2746212485610391     
          22   6.3199723231069971     
          23   6.3676734244717981     
          24   6.4183382973778365     
          25   6.4709138984158567     
          26   6.5260111655773683     
          27   6.5826089522762032     
          28   6.6413215973035644     
          29   6.7011663172429072     
          30   6.7627627326730861     
          31   6.8251684839819431     
          32   6.8890080411399559     
          33   6.9533790381545941     
          34   7.0189092547733303     
          35   7.0847345725069708     
          36   7.1514841231223807     
          37   7.2183296753262871     
          38   7.2858997104736911     
          39   7.3533993174272450     
          40   7.4214544674495802     
          41   7.4893010235144430     
          42   7.5575608110903909     
          43   7.6254980618318449     
          44   7.6937290665798752     
          45   7.7615442165246229     
          46   7.8295531185086489     
          47   7.8970703290909290     
          48   7.9646978395627031     
          49   8.0317725907101174     
          50   8.0988882175870405     
          51   8.1654024642869665     
          52   8.2319000323080846     
          53   8.2977580704936749     
          54   8.3635519071488993     
          55   8.4286768601126045     
          56   8.4936985596758117     
          57   8.5580294003436972     
          58   8.6222250846210056     
          59   8.6857141165694465     
          60   8.7490421194113566     
          61   8.8116528483074479     
          62   8.8740817599196085     
          63   8.9357870959326480     
          64   8.9972941117015992     
          65   9.0580748517579686     
          66   9.1186443782717319     
          67   9.1784879245358937     
          68   9.2381104025610554     
          69   9.2970096801351829     
          70   9.3556805904867399     
          71   9.4136331330455878     
          72   9.4713521565993926     
          73   9.5283593335805588     
          74   9.5851296412104681     
          75   9.6411960043501921     
          76   9.6970236564143306     
          77   9.7521563869468562     
          78   9.8070498251914486     
          79   9.8612582660045884     
          80   9.9152278834847305     
          81   9.9685231430263457     
          82   10.021580919938000     
          83   10.073975536769639     
          84   10.126134732013195     
          85   10.177642390670565     
          86   10.228917280581783     
          87   10.279552570880750     
          88   10.329958227919519     
          89   10.379736441086644     
          90   10.429288546409728     
          91   10.478225502456540     
          92   10.526940187253038     
          93   10.575052088885949     
          94   10.622945800153344     
          95   10.670249109243443     
          96   10.717338496352916     
          97   10.763849829605036     
