 # Niteracions, Temperatura
           1   1.4663440017079545E-170
           2   5.3506226310128054E-152
           3   1.0168493207469396E-134
           4   1.0290634863615941E-118
           5   5.6919756784241956E-104
           6   3.9672851562500000E-004
           7   8.1329345703125017E-004
           8   2.2071838378906247E-003
           9   4.2985916137695309E-003
          10   7.9787969589233416E-003
          11   1.2484484910964965E-002
          12   1.8478152155876160E-002
          13   2.4959341809153556E-002
          14   3.2560023106634618E-002
          15   4.0247501037083563E-002
          16   4.8710400745039989E-002
          17   5.6955234386362852E-002
          18   6.5733875698621491E-002
          19   7.4102890867243629E-002
          20   8.2858462286475365E-002
          21   9.1100416026916958E-002
          22   9.9648408439172567E-002
          23  0.10763672743938810     
          24  0.11589235641953162     
          25  0.12357730794077507     
          26  0.13151490366727653     
          27  0.13889048695475562     
          28  0.14651676504416511     
          29  0.15359974118839886     
          30  0.16093736531490915     
          31  0.16775471361035205     
          32  0.17483268696379040     
          33  0.18141446985678100     
          34  0.18826280343464893     
          35  0.19463834711733996     
          36  0.20128530687807511     
          37  0.20748134581497468     
          38  0.21395220546585292     
          39  0.21999215157069349     
          40  0.22630879332841358     
          41  0.23221262219547334     
          42  0.23839359162749346     
          43  0.24417804550371566     
          44  0.25023882956583171     
          45  0.25591776351870255     
          46  0.26187115987254850     
          47  0.26745593391804223     
          48  0.27331243884162337     
          49  0.27881230406664959     
          50  0.28458048119784313     
          51  0.29000293432117841     
          52  0.29568974669139486     
          53  0.30104084256733976     
          54  0.30665194177780897     
          55  0.31193656164434580     
          56  0.31747653419590671     
          57  0.32269861178545933     
          58  0.32817118566455844     
          59  0.33333389530748841     
          60  0.33874211126255527     
          61  0.34384802282559823     
          62  0.34919437511964618     
          63  0.35424558062985911     
          64  0.35953213188883532     
          65  0.36453034834776260     
          66  0.36975882270894533     
          67  0.37470547510254054     
          68  0.37987733335636176     
          69  0.38477362132573834     
          70  0.38989012122183048     
          71  0.39473707233752409     
          72  0.39979931673476199     
          73  0.40459782884148310     
          74  0.40960680394186233     
          75  0.41435767862277806     
          76  0.41931428414634109     
          77  0.42401825299719270     
          78  0.42892332582891646     
          79  0.43358107092922715     
          80  0.43843540349427257     
          81  0.44304757320973676     
          82  0.44785192760474046     
          83  0.45241914864510668     
          84  0.45717426736392497     
          85  0.46169715384787668     
          86  0.46640376778436482     
          87  0.47088292792116937     
          88  0.47554176220374228     
          89  0.47997780308556698     
          90  0.48458958119369006     
          91  0.48898311209798012     
          92  0.49354855862531910     
          93  0.49790019314969491     
          94  0.50242003550898440     
          95  0.50673039279856091     
          96  0.51120536210648815     
          97  0.51547506738271076     
          98  0.51990589871688619     
          99  0.52413558327574106     
         100  0.52852301545821490     
