 #X, Y, Temperatura
  0.50000000000000000       0.50000000000000000        4.0000000000000000     
  0.50000000000000000        1.0000000000000000        4.0000000000000000     
  0.50000000000000000        1.5000000000000000        4.0000000000000000     
  0.50000000000000000        2.0000000000000000        4.0000000000000000     
  0.50000000000000000        2.5000000000000000        4.0000000000000000     
  0.50000000000000000        3.0000000000000000        4.0000000000000000     
  0.50000000000000000        3.5000000000000000        4.0000000000000000     
  0.50000000000000000        4.0000000000000000        4.0000000000000000     
  0.50000000000000000        4.5000000000000000        4.0000000000000000     
  0.50000000000000000        5.0000000000000000        4.0000000000000000     
  0.50000000000000000        5.5000000000000000        4.0000000000000000     
  0.50000000000000000        6.0000000000000000        4.0000000000000000     
  0.50000000000000000        6.5000000000000000        4.0000000000000000     
  0.50000000000000000        7.0000000000000000        4.0000000000000000     
  0.50000000000000000        7.5000000000000000        4.0000000000000000     
  0.50000000000000000        8.0000000000000000        4.0000000000000000     
  0.50000000000000000        8.5000000000000000        4.0000000000000000     
  0.50000000000000000        9.0000000000000000        4.0000000000000000     
  0.50000000000000000        9.5000000000000000        4.0000000000000000     
  0.50000000000000000        10.000000000000000        4.0000000000000000     
  0.50000000000000000        10.500000000000000        4.0000000000000000     
  0.50000000000000000        11.000000000000000        4.0000000000000000     
  0.50000000000000000        11.500000000000000        4.0000000000000000     
  0.50000000000000000        12.000000000000000        4.0000000000000000     
  0.50000000000000000        12.500000000000000        4.0000000000000000     
  0.50000000000000000        13.000000000000000        4.0000000000000000     
  0.50000000000000000        13.500000000000000        4.0000000000000000     
  0.50000000000000000        14.000000000000000        4.0000000000000000     
  0.50000000000000000        14.500000000000000        4.0000000000000000     
  0.50000000000000000        15.000000000000000        4.0000000000000000     
  0.50000000000000000        15.500000000000000        4.0000000000000000     
  0.50000000000000000        16.000000000000000        4.0000000000000000     
  0.50000000000000000        16.500000000000000        4.0000000000000000     
 
   1.0000000000000000       0.50000000000000000        3.3599999999999999     
   1.0000000000000000        1.0000000000000000        3.7463577054987987     
   1.0000000000000000        1.5000000000000000        3.9394991677383544     
   1.0000000000000000        2.0000000000000000        4.0661836000281610     
   1.0000000000000000        2.5000000000000000        4.1667049790905919     
   1.0000000000000000        3.0000000000000000        4.2556195430305124     
   1.0000000000000000        3.5000000000000000        4.3388664433229893     
   1.0000000000000000        4.0000000000000000        4.4190665031609182     
   1.0000000000000000        4.5000000000000000        4.4973363921656651     
   1.0000000000000000        5.0000000000000000        4.5739839271540159     
   1.0000000000000000        5.5000000000000000        4.6488239161236349     
   1.0000000000000000        6.0000000000000000        4.7213729009163385     
   1.0000000000000000        6.5000000000000000        4.7910199704190077     
   1.0000000000000000        7.0000000000000000        4.8572070805440273     
   1.0000000000000000        7.5000000000000000        4.9196200411763691     
   1.0000000000000000        8.0000000000000000        4.9783607207395395     
   1.0000000000000000        8.5000000000000000        5.0340787854980693     
   1.0000000000000000        9.0000000000000000        5.0880595798592116     
   1.0000000000000000        9.5000000000000000        5.1422728908639694     
   1.0000000000000000        10.000000000000000        5.1993991298495086     
   1.0000000000000000        10.500000000000000        5.2628635289968537     
   1.0000000000000000        11.000000000000000        5.3369417353620223     
   1.0000000000000000        11.500000000000000        5.4270380504069573     
   1.0000000000000000        12.000000000000000        5.5402692493458954     
   1.0000000000000000        12.500000000000000        5.6865892623801182     
   1.0000000000000000        13.000000000000000        5.8809364643894400     
   1.0000000000000000        13.500000000000000        6.1474963734782389     
   1.0000000000000000        14.000000000000000        6.5287878211937533     
   1.0000000000000000        14.500000000000000        7.1068904168996392     
   1.0000000000000000        15.000000000000000        8.0584789203416722     
   1.0000000000000000        15.500000000000000        9.8139764109263634     
   1.0000000000000000        16.000000000000000        13.569482677368621     
   1.0000000000000000        16.500000000000000        23.100000000000001     
 
   1.5000000000000000       0.50000000000000000        3.3599999999999999     
   1.5000000000000000        1.0000000000000000        3.6859316542568386     
   1.5000000000000000        1.5000000000000000        3.9454553654264584     
   1.5000000000000000        2.0000000000000000        4.1585302532837014     
   1.5000000000000000        2.5000000000000000        4.3450167733036871     
   1.5000000000000000        3.0000000000000000        4.5169067497084683     
   1.5000000000000000        3.5000000000000000        4.6807797271005258     
   1.5000000000000000        4.0000000000000000        4.8400631771550255     
   1.5000000000000000        4.5000000000000000        4.9962951383477225     
   1.5000000000000000        5.0000000000000000        5.1497754003267664     
   1.5000000000000000        5.5000000000000000        5.2999388364241868     
   1.5000000000000000        6.0000000000000000        5.4456477171227178     
   1.5000000000000000        6.5000000000000000        5.5854999002156278     
   1.5000000000000000        7.0000000000000000        5.7181883105801825     
   1.5000000000000000        7.5000000000000000        5.8429123634191749     
   1.5000000000000000        8.0000000000000000        5.9597440562790966     
   1.5000000000000000        8.5000000000000000        6.0698948413907932     
   1.5000000000000000        9.0000000000000000        6.1758866430742518     
   1.5000000000000000        9.5000000000000000        6.2816328537471211     
   1.5000000000000000        10.000000000000000        6.3924600995372112     
   1.5000000000000000        10.500000000000000        6.5151132507758822     
   1.5000000000000000        11.000000000000000        6.6578653620442738     
   1.5000000000000000        11.500000000000000        6.8309412169199097     
   1.5000000000000000        12.000000000000000        7.0474496845965069     
   1.5000000000000000        12.500000000000000        7.3251513357851472     
   1.5000000000000000        13.000000000000000        7.6896602216994090     
   1.5000000000000000        13.500000000000000        8.1802612083297497     
   1.5000000000000000        14.000000000000000        8.8607644943971469     
   1.5000000000000000        14.500000000000000        9.8402949260631267     
   1.5000000000000000        15.000000000000000        11.313048853540680     
   1.5000000000000000        15.500000000000000        13.627944045995168     
   1.5000000000000000        16.000000000000000        17.363954298548119     
   1.5000000000000000        16.500000000000000        23.100000000000001     
 
   2.0000000000000000       0.50000000000000000        3.3599999999999999     
   2.0000000000000000        1.0000000000000000        3.6919135461020929     
   2.0000000000000000        1.5000000000000000        3.9978603864269431     
   2.0000000000000000        2.0000000000000000        4.2774652743764925     
   2.0000000000000000        2.5000000000000000        4.5379251111319840     
   2.0000000000000000        3.0000000000000000        4.7862109553991470     
   2.0000000000000000        3.5000000000000000        5.0272825382156237     
   2.0000000000000000        4.0000000000000000        5.2641113400109303     
   2.0000000000000000        4.5000000000000000        5.4980055837434358     
   2.0000000000000000        5.0000000000000000        5.7288836993811278     
   2.0000000000000000        5.5000000000000000        5.9555083121220127     
   2.0000000000000000        6.0000000000000000        6.1757792307731556     
   2.0000000000000000        6.5000000000000000        6.3871435980713125     
   2.0000000000000000        7.0000000000000000        6.5871338526220846     
   2.0000000000000000        7.5000000000000000        6.7740968764250749     
   2.0000000000000000        8.0000000000000000        6.9478080398348565     
   2.0000000000000000        8.5000000000000000        7.1098697114957776     
   2.0000000000000000        9.0000000000000000        7.2639592517800669     
   2.0000000000000000        9.5000000000000000        7.4159117768437675     
   2.0000000000000000        10.000000000000000        7.5736951636147642     
   2.0000000000000000        10.500000000000000        7.7472640125235746     
   2.0000000000000000        11.000000000000000        7.9484652451192881     
   2.0000000000000000        11.500000000000000        8.1914117706318947     
   2.0000000000000000        12.000000000000000        8.4934369363350797     
   2.0000000000000000        12.500000000000000        8.8769061744645583     
   2.0000000000000000        13.000000000000000        9.3722918782932982     
   2.0000000000000000        13.500000000000000        10.023123743744213     
   2.0000000000000000        14.000000000000000        10.893714022001953     
   2.0000000000000000        14.500000000000000        12.080475939415036     
   2.0000000000000000        15.000000000000000        13.725477521762757     
   2.0000000000000000        15.500000000000000        16.020796620965495     
   2.0000000000000000        16.000000000000000        19.158390470828682     
   2.0000000000000000        16.500000000000000        23.100000000000001     
 
   2.5000000000000000       0.50000000000000000        3.3599999999999999     
   2.5000000000000000        1.0000000000000000        3.7238621437245905     
   2.5000000000000000        1.5000000000000000        4.0766073598027273     
   2.5000000000000000        2.0000000000000000        4.4155453466633459     
   2.5000000000000000        2.5000000000000000        4.7430074414486141     
   2.5000000000000000        3.0000000000000000        5.0627294225405057     
   2.5000000000000000        3.5000000000000000        5.3780281303518889     
   2.5000000000000000        4.0000000000000000        5.6910940609296441     
   2.5000000000000000        4.5000000000000000        6.0027321572336341     
   2.5000000000000000        5.0000000000000000        6.3122455010678902     
   2.5000000000000000        5.5000000000000000        6.6174314363897722     
   2.5000000000000000        6.0000000000000000        6.9148152359217745     
   2.5000000000000000        6.5000000000000000        7.2001311568085855     
   2.5000000000000000        7.0000000000000000        7.4689315230339917     
   2.5000000000000000        7.5000000000000000        7.7180651012708958     
   2.5000000000000000        8.0000000000000000        7.9468796391391718     
   2.5000000000000000        8.5000000000000000        8.1573485644241224     
   2.5000000000000000        9.0000000000000000        8.3539937733286980     
   2.5000000000000000        9.5000000000000000        8.5443295863673150     
   2.5000000000000000        10.000000000000000        8.7391427056997060     
   2.5000000000000000        10.500000000000000        8.9517823450645579     
   2.5000000000000000        11.000000000000000        9.1973198350129941     
   2.5000000000000000        11.500000000000000        9.4928036841529746     
   2.5000000000000000        12.000000000000000        9.8579801156473561     
   2.5000000000000000        12.500000000000000        10.316744547444701     
   2.5000000000000000        13.000000000000000        10.899477373265018     
   2.5000000000000000        13.500000000000000        11.646227866351857     
   2.5000000000000000        14.000000000000000        12.610491910451410     
   2.5000000000000000        14.500000000000000        13.862417287832315     
   2.5000000000000000        15.000000000000000        15.487588673129842     
   2.5000000000000000        15.500000000000000        17.571374445275367     
   2.5000000000000000        16.000000000000000        20.148810963801100     
   2.5000000000000000        16.500000000000000        23.100000000000001     
 
   3.0000000000000000       0.50000000000000000        3.3599999999999999     
   3.0000000000000000        1.0000000000000000        3.7669276689935440     
   3.0000000000000000        1.5000000000000000        4.1691615623960336     
   3.0000000000000000        2.0000000000000000        4.5651013110255461     
   3.0000000000000000        2.5000000000000000        4.9558298854586189     
   3.0000000000000000        3.0000000000000000        5.3436711629623792     
   3.0000000000000000        3.5000000000000000        5.7310064997217811     
   3.0000000000000000        4.0000000000000000        6.1195046161193867     
   3.0000000000000000        4.5000000000000000        6.5095834785242745     
   3.0000000000000000        5.0000000000000000        6.8999333365597799     
   3.0000000000000000        5.5000000000000000        7.2870684486564548     
   3.0000000000000000        6.0000000000000000        7.6643261740772539     
   3.0000000000000000        6.5000000000000000        8.0191228282641998     
   3.0000000000000000        7.0000000000000000        8.3378468302048514     
   3.0000000000000000        7.5000000000000000        8.6240135129080659     
   3.0000000000000000        8.0000000000000000        8.8946010647990814     
   3.0000000000000000        8.5000000000000000        9.1603122801555585     
   3.0000000000000000        9.0000000000000000        9.4177885395137206     
   3.0000000000000000        9.5000000000000000        9.6577586476540258     
   3.0000000000000000        10.000000000000000        9.8851707821138550     
   3.0000000000000000        10.500000000000000        10.123314579231019     
   3.0000000000000000        11.000000000000000        10.396226691007898     
   3.0000000000000000        11.500000000000000        10.724503010650366     
   3.0000000000000000        12.000000000000000        11.128935294653935     
   3.0000000000000000        12.500000000000000        11.632614526401888     
   3.0000000000000000        13.000000000000000        12.262645200970219     
   3.0000000000000000        13.500000000000000        13.051818437946771     
   3.0000000000000000        14.000000000000000        14.039608465619512     
   3.0000000000000000        14.500000000000000        15.271112628332954     
   3.0000000000000000        15.000000000000000        16.791085437648935     
   3.0000000000000000        15.500000000000000        18.628301523205050     
   3.0000000000000000        16.000000000000000        20.765478939100333     
   3.0000000000000000        16.500000000000000        23.100000000000001     
 
   3.5000000000000000       0.50000000000000000        3.3599999999999999     
   3.5000000000000000        1.0000000000000000        3.8146869698535482     
   3.5000000000000000        1.5000000000000000        4.2680099097623190     
   3.5000000000000000        2.0000000000000000        4.7198684495841832     
   3.5000000000000000        2.5000000000000000        5.1715396263979407     
   3.5000000000000000        3.0000000000000000        5.6251188441286040     
   3.5000000000000000        3.5000000000000000        6.0828220894507377     
   3.5000000000000000        4.0000000000000000        6.5463344135399808     
   3.5000000000000000        4.5000000000000000        7.0161570811441392     
   3.5000000000000000        5.0000000000000000        7.4901940419902067     
   3.5000000000000000        5.5000000000000000        7.9532040904521537     
   3.5000000000000000        6.0000000000000000        8.3537454229724819     
   3.5000000000000000        6.5000000000000000        8.6647898334001798     
   3.5000000000000000        7.0000000000000000        8.9368678940235515     
   3.5000000000000000        7.5000000000000000        9.2150486870867745     
   3.5000000000000000        8.0000000000000000        9.5146988269935200     
   3.5000000000000000        8.5000000000000000        9.8410185836146571     
   3.5000000000000000        9.0000000000000000        10.196637894327015     
   3.5000000000000000        9.5000000000000000        10.574348364055268     
   3.5000000000000000        10.000000000000000        10.937914435376559     
   3.5000000000000000        10.500000000000000        11.246699741590911     
   3.5000000000000000        11.000000000000000        11.539127463136921     
   3.5000000000000000        11.500000000000000        11.880039649746490     
   3.5000000000000000        12.000000000000000        12.300643514154268     
   3.5000000000000000        12.500000000000000        12.822133062535952     
   3.5000000000000000        13.000000000000000        13.466670466267193     
   3.5000000000000000        13.500000000000000        14.258792218845500     
   3.5000000000000000        14.000000000000000        15.225010885746913     
   3.5000000000000000        14.500000000000000        16.391339322231062     
   3.5000000000000000        15.000000000000000        17.777338925927854     
   3.5000000000000000        15.500000000000000        19.385267270795570     
   3.5000000000000000        16.000000000000000        21.184803269395196     
   3.5000000000000000        16.500000000000000        23.100000000000001     
 
   4.0000000000000000       0.50000000000000000        3.3599999999999999     
   4.0000000000000000        1.0000000000000000        3.8638103006583413     
   4.0000000000000000        1.5000000000000000        4.3683226572155087     
   4.0000000000000000        2.0000000000000000        4.8748229511509305     
   4.0000000000000000        2.5000000000000000        5.3853413264203498     
   4.0000000000000000        3.0000000000000000        5.9024424977030430     
   4.0000000000000000        3.5000000000000000        6.4288285957432887     
   4.0000000000000000        4.0000000000000000        6.9668471444054960     
   4.0000000000000000        4.5000000000000000        7.5173322546634109     
   4.0000000000000000        5.0000000000000000        8.0589325085751895     
